id,num_sold
230322,1380.0
230323,742.0
230324,880.0
230325,115.0
230326,726.0
230327,597.0
230328,321.0
230329,381.0
230330,233.0
230331,1470.0
230332,1209.0
230333,650.0
230334,771.0
230335,275.0
230336,1735.0
230337,1427.0
230338,767.0
230339,909.0
230340,80.0
230341,505.0
230342,415.0
230343,223.0
230344,265.0
230345,162.0
230346,1022.0
230347,841.0
230348,452.0
230349,536.0
230350,191.0
230351,1206.0
230352,992.0
230353,534.0
230354,632.0
230355,4.0
230356,23.0
230357,19.0
230358,10.0
230359,12.0
230360,8.0
230361,46.0
230362,38.0
230363,21.0
230364,24.0
230365,9.0
230366,54.0
230367,45.0
230368,24.0
230369,29.0
230370,188.0
230371,1182.0
230372,972.0
230373,523.0
230374,620.0
230375,380.0
230376,2395.0
230377,1970.0
230378,1059.0
230379,1256.0
230380,448.0
230381,2826.0
230382,2325.0
230383,1250.0
230384,1482.0
230385,151.0
230386,954.0
230387,785.0
230388,422.0
230389,500.0
230390,307.0
230391,1932.0
230392,1590.0
230393,855.0
230394,1013.0
230395,362.0
230396,2280.0
230397,1876.0
230398,1008.0
230399,1195.0
230400,111.0
230401,695.0
230402,572.0
230403,307.0
230404,366.0
230405,224.0
230406,1409.0
230407,1159.0
230408,621.0
230409,741.0
230410,264.0
230411,1662.0
230412,1368.0
230413,733.0
230414,875.0
230415,114.0
230416,719.0
230417,592.0
230418,317.0
230419,379.0
230420,231.0
230421,1457.0
230422,1199.0
230423,642.0
230424,767.0
230425,273.0
230426,1719.0
230427,1414.0
230428,758.0
230429,905.0
230430,80.0
230431,500.0
230432,411.0
230433,221.0
230434,263.0
230435,161.0
230436,1013.0
230437,833.0
230438,447.0
230439,533.0
230440,190.0
230441,1195.0
230442,983.0
230443,527.0
230444,629.0
230445,4.0
230446,23.0
230447,19.0
230448,10.0
230449,12.0
230450,8.0
230451,46.0
230452,38.0
230453,20.0
230454,24.0
230455,9.0
230456,54.0
230457,44.0
230458,24.0
230459,29.0
230460,186.0
230461,1171.0
230462,964.0
230463,517.0
230464,617.0
230465,376.0
230466,2374.0
230467,1953.0
230468,1047.0
230469,1249.0
230470,444.0
230471,2801.0
230472,2304.0
230473,1235.0
230474,1474.0
230475,150.0
230476,945.0
230477,778.0
230478,417.0
230479,497.0
230480,304.0
230481,1915.0
230482,1575.0
230483,844.0
230484,1008.0
230485,358.0
230486,2259.0
230487,1859.0
230488,996.0
230489,1189.0
230490,111.0
230491,700.0
230492,576.0
230493,308.0
230494,370.0
230495,225.0
230496,1418.0
230497,1167.0
230498,624.0
230499,749.0
230500,265.0
230501,1673.0
230502,1377.0
230503,736.0
230504,884.0
230505,115.0
230506,724.0
230507,596.0
230508,318.0
230509,382.0
230510,233.0
230511,1466.0
230512,1206.0
230513,645.0
230514,774.0
230515,274.0
230516,1730.0
230517,1424.0
230518,761.0
230519,914.0
230520,80.0
230521,503.0
230522,414.0
230523,222.0
230524,266.0
230525,162.0
230526,1019.0
230527,839.0
230528,448.0
230529,539.0
230530,191.0
230531,1203.0
230532,990.0
230533,529.0
230534,635.0
230535,4.0
230536,23.0
230537,19.0
230538,10.0
230539,12.0
230540,8.0
230541,46.0
230542,38.0
230543,20.0
230544,25.0
230545,9.0
230546,54.0
230547,45.0
230548,24.0
230549,29.0
230550,187.0
230551,1179.0
230552,970.0
230553,519.0
230554,623.0
230555,379.0
230556,2389.0
230557,1966.0
230558,1050.0
230559,1262.0
230560,447.0
230561,2819.0
230562,2319.0
230563,1239.0
230564,1489.0
230565,151.0
230566,951.0
230567,783.0
230568,418.0
230569,503.0
230570,306.0
230571,1927.0
230572,1586.0
230573,847.0
230574,1018.0
230575,361.0
230576,2274.0
230577,1871.0
230578,1000.0
230579,1201.0
230580,118.0
230581,740.0
230582,609.0
230583,325.0
230584,392.0
230585,238.0
230586,1499.0
230587,1234.0
230588,657.0
230589,795.0
230590,281.0
230591,1769.0
230592,1456.0
230593,776.0
230594,938.0
230595,123.0
230596,772.0
230597,636.0
230598,339.0
230599,410.0
230600,248.0
230601,1565.0
230602,1288.0
230603,686.0
230604,830.0
230605,293.0
230606,1846.0
230607,1520.0
230608,810.0
230609,979.0
230610,85.0
230611,537.0
230612,442.0
230613,236.0
230614,285.0
230615,173.0
230616,1088.0
230617,896.0
230618,477.0
230619,577.0
230620,204.0
230621,1284.0
230622,1057.0
230623,563.0
230624,681.0
230625,4.0
230626,24.0
230627,20.0
230628,11.0
230629,13.0
230630,8.0
230631,49.0
230632,40.0
230633,22.0
230634,26.0
230635,9.0
230636,57.0
230637,47.0
230638,25.0
230639,31.0
230640,198.0
230641,1247.0
230642,1026.0
230643,547.0
230644,661.0
230645,400.0
230646,2526.0
230647,2079.0
230648,1107.0
230649,1339.0
230650,472.0
230651,2981.0
230652,2453.0
230653,1307.0
230654,1580.0
230655,160.0
230656,1006.0
230657,828.0
230658,441.0
230659,533.0
230660,323.0
230661,2038.0
230662,1677.0
230663,893.0
230664,1080.0
230665,381.0
230666,2405.0
230667,1979.0
230668,1054.0
230669,1275.0
230670,122.0
230671,769.0
230672,633.0
230673,336.0
230674,409.0
230675,247.0
230676,1558.0
230677,1282.0
230678,681.0
230679,829.0
230680,291.0
230681,1838.0
230682,1513.0
230683,804.0
230684,978.0
230685,126.0
230686,795.0
230687,655.0
230688,348.0
230689,423.0
230690,256.0
230691,1611.0
230692,1326.0
230693,704.0
230694,857.0
230695,301.0
230696,1901.0
230697,1565.0
230698,831.0
230699,1011.0
230700,88.0
230701,553.0
230702,455.0
230703,242.0
230704,294.0
230705,178.0
230706,1120.0
230707,922.0
230708,490.0
230709,596.0
230710,210.0
230711,1322.0
230712,1088.0
230713,578.0
230714,703.0
230715,4.0
230716,25.0
230717,21.0
230718,11.0
230719,14.0
230720,8.0
230721,50.0
230722,42.0
230723,22.0
230724,27.0
230725,10.0
230726,59.0
230727,49.0
230728,26.0
230729,32.0
230730,206.0
230731,1295.0
230732,1066.0
230733,566.0
230734,689.0
230735,416.0
230736,2625.0
230737,2160.0
230738,1147.0
230739,1396.0
230740,491.0
230741,3097.0
230742,2549.0
230743,1354.0
230744,1648.0
230745,166.0
230746,1045.0
230747,860.0
230748,457.0
230749,556.0
230750,336.0
230751,2117.0
230752,1743.0
230753,926.0
230754,1127.0
230755,396.0
230756,2498.0
230757,2057.0
230758,1092.0
230759,1329.0
230760,132.0
230761,829.0
230762,682.0
230763,361.0
230764,443.0
230765,266.0
230766,1679.0
230767,1382.0
230768,732.0
230769,897.0
230770,314.0
230771,1981.0
230772,1631.0
230773,863.0
230774,1058.0
230775,136.0
230776,857.0
230777,706.0
230778,374.0
230779,458.0
230780,275.0
230781,1736.0
230782,1429.0
230783,757.0
230784,927.0
230785,325.0
230786,2048.0
230787,1687.0
230788,893.0
230789,1094.0
230790,95.0
230791,596.0
230792,491.0
230793,260.0
230794,318.0
230795,192.0
230796,1207.0
230797,994.0
230798,526.0
230799,645.0
230800,226.0
230801,1424.0
230802,1173.0
230803,621.0
230804,761.0
230805,5.0
230806,27.0
230807,22.0
230808,12.0
230809,15.0
230810,9.0
230811,54.0
230812,45.0
230813,24.0
230814,29.0
230815,11.0
230816,64.0
230817,53.0
230818,28.0
230819,34.0
230820,221.0
230821,1396.0
230822,1149.0
230823,609.0
230824,746.0
230825,448.0
230826,2829.0
230827,2329.0
230828,1233.0
230829,1510.0
230830,529.0
230831,3338.0
230832,2748.0
230833,1455.0
230834,1782.0
230835,179.0
230836,1126.0
230837,927.0
230838,491.0
230839,602.0
230840,362.0
230841,2282.0
230842,1879.0
230843,995.0
230844,1219.0
230845,427.0
230846,2693.0
230847,2217.0
230848,1174.0
230849,1438.0
230850,105.0
230851,661.0
230852,544.0
230853,288.0
230854,355.0
230855,212.0
230856,1339.0
230857,1103.0
230858,582.0
230859,718.0
230860,251.0
230861,1580.0
230862,1301.0
230863,687.0
230864,847.0
230865,109.0
230866,684.0
230867,563.0
230868,297.0
230869,367.0
230870,220.0
230871,1385.0
230872,1140.0
230873,602.0
230874,742.0
230875,259.0
230876,1634.0
230877,1346.0
230878,710.0
230879,876.0
230880,76.0
230881,475.0
230882,392.0
230883,207.0
230884,255.0
230885,153.0
230886,963.0
230887,793.0
230888,419.0
230889,516.0
230890,180.0
230891,1136.0
230892,936.0
230893,494.0
230894,609.0
230895,4.0
230896,22.0
230897,18.0
230898,10.0
230899,12.0
230900,7.0
230901,43.0
230902,36.0
230903,19.0
230904,24.0
230905,9.0
230906,51.0
230907,42.0
230908,23.0
230909,28.0
230910,177.0
230911,1114.0
230912,917.0
230913,484.0
230914,597.0
230915,358.0
230916,2256.0
230917,1858.0
230918,981.0
230919,1209.0
230920,422.0
230921,2662.0
230922,2192.0
230923,1157.0
230924,1427.0
230925,143.0
230926,898.0
230927,740.0
230928,391.0
230929,482.0
230930,289.0
230931,1820.0
230932,1499.0
230933,791.0
230934,976.0
230935,340.0
230936,2148.0
230937,1769.0
230938,934.0
230939,1151.0
230940,103.0
230941,651.0
230942,536.0
230943,282.0
230944,350.0
230945,209.0
230946,1319.0
230947,1087.0
230948,572.0
230949,710.0
230950,247.0
230951,1557.0
230952,1282.0
230953,675.0
230954,837.0
230955,107.0
230956,673.0
230957,555.0
230958,292.0
230959,362.0
230960,216.0
230961,1364.0
230962,1124.0
230963,591.0
230964,734.0
230965,255.0
230966,1610.0
230967,1326.0
230968,698.0
230969,866.0
230970,75.0
230971,468.0
230972,386.0
230973,203.0
230974,252.0
230975,151.0
230976,949.0
230977,781.0
230978,411.0
230979,510.0
230980,178.0
230981,1119.0
230982,922.0
230983,485.0
230984,602.0
230985,4.0
230986,21.0
230987,18.0
230988,10.0
230989,12.0
230990,7.0
230991,43.0
230992,35.0
230993,19.0
230994,23.0
230995,8.0
230996,50.0
230997,42.0
230998,22.0
230999,27.0
231000,174.0
231001,1097.0
231002,903.0
231003,475.0
231004,590.0
231005,352.0
231006,2223.0
231007,1830.0
231008,963.0
231009,1196.0
231010,415.0
231011,2622.0
231012,2160.0
231013,1136.0
231014,1411.0
231015,140.0
231016,885.0
231017,729.0
231018,384.0
231019,476.0
231020,284.0
231021,1793.0
231022,1477.0
231023,777.0
231024,965.0
231025,335.0
231026,2116.0
231027,1743.0
231028,917.0
231029,1138.0
231030,103.0
231031,649.0
231032,535.0
231033,281.0
231034,351.0
231035,208.0
231036,1315.0
231037,1083.0
231038,568.0
231039,710.0
231040,246.0
231041,1551.0
231042,1278.0
231043,670.0
231044,838.0
231045,107.0
231046,671.0
231047,553.0
231048,290.0
231049,362.0
231050,215.0
231051,1359.0
231052,1120.0
231053,587.0
231054,734.0
231055,254.0
231056,1604.0
231057,1321.0
231058,693.0
231059,866.0
231060,74.0
231061,467.0
231062,384.0
231063,202.0
231064,252.0
231065,150.0
231066,945.0
231067,779.0
231068,409.0
231069,510.0
231070,177.0
231071,1115.0
231072,919.0
231073,482.0
231074,602.0
231075,4.0
231076,21.0
231077,18.0
231078,9.0
231079,12.0
231080,7.0
231081,43.0
231082,35.0
231083,19.0
231084,23.0
231085,8.0
231086,50.0
231087,41.0
231088,22.0
231089,27.0
231090,173.0
231091,1093.0
231092,900.0
231093,472.0
231094,590.0
231095,351.0
231096,2215.0
231097,1824.0
231098,957.0
231099,1196.0
231100,414.0
231101,2613.0
231102,2153.0
231103,1129.0
231104,1411.0
231105,140.0
231106,882.0
231107,727.0
231108,381.0
231109,476.0
231110,283.0
231111,1787.0
231112,1472.0
231113,772.0
231114,965.0
231115,334.0
231116,2108.0
231117,1737.0
231118,911.0
231119,1138.0
231120,101.0
231121,636.0
231122,524.0
231123,274.0
231124,345.0
231125,204.0
231126,1288.0
231127,1062.0
231128,555.0
231129,698.0
231130,241.0
231131,1520.0
231132,1253.0
231133,655.0
231134,824.0
231135,104.0
231136,658.0
231137,542.0
231138,284.0
231139,357.0
231140,211.0
231141,1332.0
231142,1098.0
231143,574.0
231144,722.0
231145,249.0
231146,1572.0
231147,1295.0
231148,677.0
231149,852.0
231150,73.0
231151,457.0
231152,377.0
231153,197.0
231154,248.0
231155,147.0
231156,926.0
231157,763.0
231158,399.0
231159,502.0
231160,173.0
231161,1093.0
231162,901.0
231163,471.0
231164,592.0
231165,4.0
231166,21.0
231167,17.0
231168,9.0
231169,12.0
231170,7.0
231171,42.0
231172,35.0
231173,18.0
231174,23.0
231175,8.0
231176,49.0
231177,41.0
231178,22.0
231179,27.0
231180,170.0
231181,1071.0
231182,883.0
231183,462.0
231184,581.0
231185,344.0
231186,2171.0
231187,1789.0
231188,935.0
231189,1176.0
231190,406.0
231191,2561.0
231192,2110.0
231193,1104.0
231194,1388.0
231195,137.0
231196,864.0
231197,712.0
231198,373.0
231199,469.0
231200,277.0
231201,1751.0
231202,1443.0
231203,755.0
231204,949.0
231205,327.0
231206,2066.0
231207,1703.0
231208,890.0
231209,1120.0
231210,107.0
231211,674.0
231212,556.0
231213,290.0
231214,367.0
231215,216.0
231216,1366.0
231217,1126.0
231218,587.0
231219,743.0
231220,255.0
231221,1612.0
231222,1329.0
231223,693.0
231224,877.0
231225,111.0
231226,697.0
231227,575.0
231228,300.0
231229,379.0
231230,224.0
231231,1413.0
231232,1164.0
231233,607.0
231234,768.0
231235,264.0
231236,1667.0
231237,1374.0
231238,716.0
231239,907.0
231240,77.0
231241,485.0
231242,400.0
231243,209.0
231244,264.0
231245,156.0
231246,982.0
231247,810.0
231248,422.0
231249,534.0
231250,184.0
231251,1159.0
231252,955.0
231253,498.0
231254,630.0
231255,4.0
231256,22.0
231257,18.0
231258,10.0
231259,12.0
231260,7.0
231261,44.0
231262,37.0
231263,19.0
231264,24.0
231265,9.0
231266,52.0
231267,43.0
231268,23.0
231269,29.0
231270,180.0
231271,1136.0
231272,936.0
231273,488.0
231274,618.0
231275,364.0
231276,2302.0
231277,1897.0
231278,989.0
231279,1252.0
231280,430.0
231281,2716.0
231282,2238.0
231283,1167.0
231284,1477.0
231285,145.0
231286,917.0
231287,755.0
231288,394.0
231289,499.0
231290,294.0
231291,1857.0
231292,1530.0
231293,798.0
231294,1010.0
231295,347.0
231296,2191.0
231297,1806.0
231298,941.0
231299,1192.0
231300,113.0
231301,712.0
231302,587.0
231303,305.0
231304,389.0
231305,228.0
231306,1442.0
231307,1189.0
231308,618.0
231309,787.0
231310,269.0
231311,1701.0
231312,1402.0
231313,729.0
231314,929.0
231315,117.0
231316,736.0
231317,607.0
231318,316.0
231319,402.0
231320,236.0
231321,1491.0
231322,1229.0
231323,639.0
231324,814.0
231325,278.0
231326,1759.0
231327,1450.0
231328,754.0
231329,960.0
231330,81.0
231331,512.0
231332,422.0
231333,220.0
231334,280.0
231335,164.0
231336,1037.0
231337,855.0
231338,444.0
231339,566.0
231340,194.0
231341,1223.0
231342,1008.0
231343,524.0
231344,668.0
231345,4.0
231346,23.0
231347,19.0
231348,10.0
231349,13.0
231350,8.0
231351,47.0
231352,39.0
231353,20.0
231354,26.0
231355,9.0
231356,55.0
231357,45.0
231358,24.0
231359,30.0
231360,190.0
231361,1199.0
231362,988.0
231363,514.0
231364,655.0
231365,384.0
231366,2429.0
231367,2002.0
231368,1041.0
231369,1326.0
231370,453.0
231371,2867.0
231372,2363.0
231373,1228.0
231374,1565.0
231375,153.0
231376,967.0
231377,797.0
231378,415.0
231379,528.0
231380,310.0
231381,1960.0
231382,1615.0
231383,840.0
231384,1070.0
231385,366.0
231386,2313.0
231387,1906.0
231388,991.0
231389,1262.0
231390,125.0
231391,788.0
231392,650.0
231393,337.0
231394,432.0
231395,253.0
231396,1597.0
231397,1316.0
231398,682.0
231399,875.0
231400,298.0
231401,1884.0
231402,1553.0
231403,805.0
231404,1032.0
231405,129.0
231406,815.0
231407,672.0
231408,348.0
231409,447.0
231410,261.0
231411,1651.0
231412,1361.0
231413,705.0
231414,904.0
231415,308.0
231416,1948.0
231417,1606.0
231418,832.0
231419,1067.0
231420,90.0
231421,567.0
231422,467.0
231423,242.0
231424,311.0
231425,182.0
231426,1148.0
231427,946.0
231428,491.0
231429,629.0
231430,214.0
231431,1354.0
231432,1117.0
231433,579.0
231434,742.0
231435,4.0
231436,26.0
231437,21.0
231438,11.0
231439,14.0
231440,9.0
231441,52.0
231442,43.0
231443,22.0
231444,29.0
231445,10.0
231446,61.0
231447,50.0
231448,26.0
231449,34.0
231450,210.0
231451,1328.0
231452,1094.0
231453,567.0
231454,727.0
231455,425.0
231456,2690.0
231457,2218.0
231458,1149.0
231459,1474.0
231460,502.0
231461,3174.0
231462,2617.0
231463,1356.0
231464,1739.0
231465,170.0
231466,1071.0
231467,883.0
231468,458.0
231469,587.0
231470,343.0
231471,2170.0
231472,1789.0
231473,927.0
231474,1189.0
231475,405.0
231476,2561.0
231477,2111.0
231478,1094.0
231479,1403.0
231480,101.0
231481,636.0
231482,525.0
231483,271.0
231484,350.0
231485,204.0
231486,1289.0
231487,1063.0
231488,549.0
231489,709.0
231490,241.0
231491,1520.0
231492,1254.0
231493,648.0
231494,836.0
231495,104.0
231496,658.0
231497,542.0
231498,280.0
231499,362.0
231500,211.0
231501,1332.0
231502,1099.0
231503,568.0
231504,733.0
231505,249.0
231506,1572.0
231507,1296.0
231508,670.0
231509,864.0
231510,73.0
231511,457.0
231512,377.0
231513,195.0
231514,252.0
231515,147.0
231516,926.0
231517,764.0
231518,395.0
231519,509.0
231520,173.0
231521,1093.0
231522,901.0
231523,466.0
231524,601.0
231525,4.0
231526,21.0
231527,17.0
231528,9.0
231529,12.0
231530,7.0
231531,42.0
231532,35.0
231533,18.0
231534,23.0
231535,8.0
231536,49.0
231537,41.0
231538,21.0
231539,27.0
231540,170.0
231541,1071.0
231542,883.0
231543,457.0
231544,589.0
231545,343.0
231546,2171.0
231547,1790.0
231548,925.0
231549,1194.0
231550,405.0
231551,2562.0
231552,2112.0
231553,1091.0
231554,1408.0
231555,137.0
231556,864.0
231557,713.0
231558,368.0
231559,475.0
231560,277.0
231561,1751.0
231562,1444.0
231563,746.0
231564,963.0
231565,327.0
231566,2067.0
231567,1704.0
231568,880.0
231569,1136.0
231570,101.0
231571,636.0
231572,525.0
231573,270.0
231574,351.0
231575,204.0
231576,1289.0
231577,1063.0
231578,548.0
231579,711.0
231580,240.0
231581,1520.0
231582,1254.0
231583,646.0
231584,839.0
231585,104.0
231586,658.0
231587,542.0
231588,280.0
231589,363.0
231590,211.0
231591,1332.0
231592,1099.0
231593,566.0
231594,735.0
231595,249.0
231596,1572.0
231597,1297.0
231598,668.0
231599,868.0
231600,73.0
231601,457.0
231602,377.0
231603,195.0
231604,253.0
231605,147.0
231606,926.0
231607,764.0
231608,394.0
231609,511.0
231610,173.0
231611,1093.0
231612,902.0
231613,465.0
231614,603.0
231615,4.0
231616,21.0
231617,17.0
231618,9.0
231619,12.0
231620,7.0
231621,42.0
231622,35.0
231623,18.0
231624,23.0
231625,8.0
231626,49.0
231627,41.0
231628,21.0
231629,27.0
231630,170.0
231631,1071.0
231632,884.0
231633,455.0
231634,591.0
231635,343.0
231636,2171.0
231637,1790.0
231638,922.0
231639,1198.0
231640,405.0
231641,2562.0
231642,2113.0
231643,1088.0
231644,1413.0
231645,137.0
231646,864.0
231647,713.0
231648,367.0
231649,477.0
231650,277.0
231651,1751.0
231652,1444.0
231653,744.0
231654,966.0
231655,327.0
231656,2067.0
231657,1704.0
231658,878.0
231659,1140.0
231660,101.0
231661,636.0
231662,525.0
231663,270.0
231664,352.0
231665,204.0
231666,1289.0
231667,1063.0
231668,546.0
231669,714.0
231670,240.0
231671,1520.0
231672,1254.0
231673,644.0
231674,842.0
231675,104.0
231676,658.0
231677,543.0
231678,279.0
231679,364.0
231680,211.0
231681,1332.0
231682,1099.0
231683,565.0
231684,738.0
231685,248.0
231686,1572.0
231687,1297.0
231688,666.0
231689,871.0
231690,73.0
231691,457.0
231692,377.0
231693,194.0
231694,253.0
231695,147.0
231696,927.0
231697,764.0
231698,393.0
231699,513.0
231700,173.0
231701,1093.0
231702,902.0
231703,463.0
231704,605.0
231705,4.0
231706,21.0
231707,17.0
231708,9.0
231709,12.0
231710,7.0
231711,42.0
231712,35.0
231713,18.0
231714,23.0
231715,8.0
231716,49.0
231717,41.0
231718,21.0
231719,28.0
231720,169.0
231721,1071.0
231722,884.0
231723,454.0
231724,593.0
231725,343.0
231726,2171.0
231727,1791.0
231728,920.0
231729,1202.0
231730,405.0
231731,2562.0
231732,2113.0
231733,1085.0
231734,1418.0
231735,137.0
231736,864.0
231737,713.0
231738,366.0
231739,479.0
231740,277.0
231741,1751.0
231742,1445.0
231743,742.0
231744,970.0
231745,326.0
231746,2067.0
231747,1705.0
231748,876.0
231749,1144.0
231750,101.0
231751,636.0
231752,525.0
231753,269.0
231754,354.0
231755,204.0
231756,1289.0
231757,1063.0
231758,545.0
231759,716.0
231760,240.0
231761,1520.0
231762,1254.0
231763,642.0
231764,845.0
231765,104.0
231766,658.0
231767,543.0
231768,278.0
231769,366.0
231770,211.0
231771,1332.0
231772,1099.0
231773,563.0
231774,741.0
231775,248.0
231776,1572.0
231777,1297.0
231778,664.0
231779,874.0
231780,73.0
231781,457.0
231782,377.0
231783,193.0
231784,254.0
231785,147.0
231786,927.0
231787,764.0
231788,392.0
231789,515.0
231790,173.0
231791,1093.0
231792,902.0
231793,462.0
231794,608.0
231795,4.0
231796,21.0
231797,17.0
231798,9.0
231799,12.0
231800,7.0
231801,42.0
231802,35.0
231803,18.0
231804,23.0
231805,8.0
231806,49.0
231807,41.0
231808,21.0
231809,28.0
231810,169.0
231811,1071.0
231812,884.0
231813,453.0
231814,596.0
231815,343.0
231816,2171.0
231817,1791.0
231818,917.0
231819,1206.0
231820,404.0
231821,2562.0
231822,2113.0
231823,1082.0
231824,1423.0
231825,137.0
231826,864.0
231827,713.0
231828,365.0
231829,481.0
231830,277.0
231831,1751.0
231832,1445.0
231833,740.0
231834,973.0
231835,326.0
231836,2067.0
231837,1705.0
231838,873.0
231839,1148.0
231840,107.0
231841,675.0
231842,557.0
231843,284.0
231844,376.0
231845,216.0
231846,1366.0
231847,1128.0
231848,576.0
231849,762.0
231850,254.0
231851,1612.0
231852,1330.0
231853,679.0
231854,899.0
231855,110.0
231856,697.0
231857,576.0
231858,294.0
231859,389.0
231860,223.0
231861,1413.0
231862,1166.0
231863,595.0
231864,788.0
231865,263.0
231866,1667.0
231867,1376.0
231868,702.0
231869,930.0
231870,77.0
231871,485.0
231872,400.0
231873,205.0
231874,271.0
231875,155.0
231876,982.0
231877,811.0
231878,414.0
231879,548.0
231880,183.0
231881,1159.0
231882,957.0
231883,489.0
231884,647.0
231885,4.0
231886,22.0
231887,18.0
231888,10.0
231889,13.0
231890,7.0
231891,44.0
231892,37.0
231893,19.0
231894,25.0
231895,9.0
231896,52.0
231897,43.0
231898,22.0
231899,29.0
231900,179.0
231901,1136.0
231902,938.0
231903,479.0
231904,634.0
231905,363.0
231906,2302.0
231907,1900.0
231908,970.0
231909,1284.0
231910,428.0
231911,2716.0
231912,2242.0
231913,1144.0
231914,1515.0
231915,145.0
231916,917.0
231917,756.0
231918,386.0
231919,511.0
231920,293.0
231921,1857.0
231922,1533.0
231923,783.0
231924,1036.0
231925,346.0
231926,2191.0
231927,1808.0
231928,923.0
231929,1222.0
231930,113.0
231931,712.0
231932,588.0
231933,299.0
231934,399.0
231935,228.0
231936,1442.0
231937,1190.0
231938,606.0
231939,807.0
231940,268.0
231941,1702.0
231942,1404.0
231943,715.0
231944,952.0
231945,116.0
231946,736.0
231947,608.0
231948,309.0
231949,412.0
231950,235.0
231951,1491.0
231952,1231.0
231953,627.0
231954,835.0
231955,278.0
231956,1760.0
231957,1452.0
231958,739.0
231959,985.0
231960,81.0
231961,512.0
231962,423.0
231963,215.0
231964,287.0
231965,164.0
231966,1037.0
231967,856.0
231968,436.0
231969,580.0
231970,193.0
231971,1223.0
231972,1010.0
231973,514.0
231974,685.0
231975,4.0
231976,23.0
231977,19.0
231978,10.0
231979,13.0
231980,8.0
231981,47.0
231982,39.0
231983,20.0
231984,26.0
231985,9.0
231986,55.0
231987,46.0
231988,23.0
231989,31.0
231990,189.0
231991,1199.0
231992,990.0
231993,504.0
231994,671.0
231995,383.0
231996,2430.0
231997,2005.0
231998,1021.0
231999,1360.0
232000,452.0
232001,2867.0
232002,2366.0
232003,1205.0
232004,1604.0
232005,153.0
232006,967.0
232007,799.0
232008,407.0
232009,542.0
232010,309.0
232011,1960.0
232012,1618.0
232013,824.0
232014,1097.0
232015,365.0
232016,2313.0
232017,1909.0
232018,972.0
232019,1294.0
232020,124.0
232021,788.0
232022,651.0
232023,330.0
232024,443.0
232025,252.0
232026,1597.0
232027,1318.0
232028,669.0
232029,897.0
232030,297.0
232031,1884.0
232032,1555.0
232033,790.0
232034,1058.0
232035,129.0
232036,815.0
232037,673.0
232038,342.0
232039,458.0
232040,260.0
232041,1651.0
232042,1363.0
232043,692.0
232044,927.0
232045,307.0
232046,1948.0
232047,1608.0
232048,816.0
